Country Code,Country Name,Region,Year,CO2 (kt)
MMR,Myanmar,East Asia & Pacific,1/1/1971,5104.46
NCL,New Caledonia,East Asia & Pacific,1/1/1971,2420.22
NZL,New Zealand,East Asia & Pacific,1/1/1971,15060.37
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1971,
PLW,Palau,East Asia & Pacific,1/1/1971,165.015
PNG,Papua New Guinea,East Asia & Pacific,1/1/1971,825.075
PHL,Philippines,East Asia & Pacific,1/1/1971,27586.84
WSM,Samoa,East Asia & Pacific,1/1/1971,36.67
SGP,Singapore,East Asia & Pacific,1/1/1971,16593.18
SLB,Solomon Islands,East Asia & Pacific,1/1/1971,47.671
THA,Thailand,East Asia & Pacific,1/1/1971,19248.08
TLS,Timor-Leste,East Asia & Pacific,1/1/1971,
TON,Tonga,East Asia & Pacific,1/1/1971,18.335
TUV,Tuvalu,East Asia & Pacific,1/1/1971,
VUT,Vanuatu,East Asia & Pacific,1/1/1971,58.672
VNM,Vietnam,East Asia & Pacific,1/1/1971,24528.56
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1972,9460.86
KHM,Cambodia,East Asia & Pacific,1/1/1972,117.344
CHN,China,East Asia & Pacific,1/1/1972,931575.68
FJI,Fiji,East Asia & Pacific,1/1/1972,579.386
PYF,French Polynesia,East Asia & Pacific,1/1/1972,216.353
GUM,Guam,East Asia & Pacific,1/1/1972,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1972,9284.84
IDN,Indonesia,East Asia & Pacific,1/1/1972,43340.27
JPN,Japan,East Asia & Pacific,1/1/1972,853373.24
KIR,Kiribati,East Asia & Pacific,1/1/1972,25.669
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1972,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1972,60336.82
LAO,Lao PDR,East Asia & Pacific,1/1/1972,487.711
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1972,231.021
MYS,Malaysia,East Asia & Pacific,1/1/1972,17913.3
MHL,Marshall Islands,East Asia & Pacific,1/1/1972,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1972,
MNG,Mongolia,East Asia & Pacific,1/1/1972,3281.97
MMR,Myanmar,East Asia & Pacific,1/1/1972,4899.11
NCL,New Caledonia,East Asia & Pacific,1/1/1972,1705.16
NZL,New Zealand,East Asia & Pacific,1/1/1972,16197.14
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1972,
PLW,Palau,East Asia & Pacific,1/1/1972,172.349
PNG,Papua New Guinea,East Asia & Pacific,1/1/1972,1268.78
PHL,Philippines,East Asia & Pacific,1/1/1972,26442.74
WSM,Samoa,East Asia & Pacific,1/1/1972,36.67
SGP,Singapore,East Asia & Pacific,1/1/1972,22240.36
SLB,Solomon Islands,East Asia & Pacific,1/1/1972,55.005
THA,Thailand,East Asia & Pacific,1/1/1972,21836.99
TLS,Timor-Leste,East Asia & Pacific,1/1/1972,
TON,Tonga,East Asia & Pacific,1/1/1972,22.002
TUV,Tuvalu,East Asia & Pacific,1/1/1972,
VUT,Vanuatu,East Asia & Pacific,1/1/1972,62.339
VNM,Vietnam,East Asia & Pacific,1/1/1972,23058.1
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1973,9981.57
KHM,Cambodia,East Asia & Pacific,1/1/1973,128.345
CHN,China,East Asia & Pacific,1/1/1973,968542.71
FJI,Fiji,East Asia & Pacific,1/1/1973,630.724
PYF,French Polynesia,East Asia & Pacific,1/1/1973,209.019
GUM,Guam,East Asia & Pacific,1/1/1973,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1973,9295.85
IDN,Indonesia,East Asia & Pacific,1/1/1973,49134.13
JPN,Japan,East Asia & Pacific,1/1/1973,915748.91
KIR,Kiribati,East Asia & Pacific,1/1/1973,36.67
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1973,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1973,73094.31
LAO,Lao PDR,East Asia & Pacific,1/1/1973,517.047
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1973,223.687
MYS,Malaysia,East Asia & Pacific,1/1/1973,17513.59
MHL,Marshall Islands,East Asia & Pacific,1/1/1973,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1973,
MNG,Mongolia,East Asia & Pacific,1/1/1973,3479.98
MMR,Myanmar,East Asia & Pacific,1/1/1973,4110.71
NCL,New Caledonia,East Asia & Pacific,1/1/1973,2599.9
NZL,New Zealand,East Asia & Pacific,1/1/1973,18202.99
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1973,
PLW,Palau,East Asia & Pacific,1/1/1973,176.016
PNG,Papua New Guinea,East Asia & Pacific,1/1/1973,1345.79
PHL,Philippines,East Asia & Pacific,1/1/1973,31543.53
WSM,Samoa,East Asia & Pacific,1/1/1973,36.67
SGP,Singapore,East Asia & Pacific,1/1/1973,21220.93
SLB,Solomon Islands,East Asia & Pacific,1/1/1973,66.006
THA,Thailand,East Asia & Pacific,1/1/1973,24455.22
TLS,Timor-Leste,East Asia & Pacific,1/1/1973,
TON,Tonga,East Asia & Pacific,1/1/1973,25.669
TUV,Tuvalu,East Asia & Pacific,1/1/1973,
VUT,Vanuatu,East Asia & Pacific,1/1/1973,55.005
VNM,Vietnam,East Asia & Pacific,1/1/1973,25096.95
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1974,8184.74
KHM,Cambodia,East Asia & Pacific,1/1/1974,73.34
CHN,China,East Asia & Pacific,1/1/1974,988014.48
FJI,Fiji,East Asia & Pacific,1/1/1974,671.061
PYF,French Polynesia,East Asia & Pacific,1/1/1974,216.353
GUM,Guam,East Asia & Pacific,1/1/1974,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1974,10678.3
IDN,Indonesia,East Asia & Pacific,1/1/1974,51260.99
JPN,Japan,East Asia & Pacific,1/1/1974,915873.59
KIR,Kiribati,East Asia & Pacific,1/1/1974,33.003
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1974,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1974,75686.88
LAO,Lao PDR,East Asia & Pacific,1/1/1974,293.36
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1974,267.691
MYS,Malaysia,East Asia & Pacific,1/1/1974,19050.07
MHL,Marshall Islands,East Asia & Pacific,1/1/1974,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1974,
MNG,Mongolia,East Asia & Pacific,1/1/1974,3751.34
MMR,Myanmar,East Asia & Pacific,1/1/1974,4675.43
NCL,New Caledonia,East Asia & Pacific,1/1/1974,2783.25
NZL,New Zealand,East Asia & Pacific,1/1/1974,18756.71
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1974,
PLW,Palau,East Asia & Pacific,1/1/1974,194.351
PNG,Papua New Guinea,East Asia & Pacific,1/1/1974,1587.81
PHL,Philippines,East Asia & Pacific,1/1/1974,30531.44
WSM,Samoa,East Asia & Pacific,1/1/1974,33.003
SGP,Singapore,East Asia & Pacific,1/1/1974,21969
SLB,Solomon Islands,East Asia & Pacific,1/1/1974,66.006
THA,Thailand,East Asia & Pacific,1/1/1974,24246.2
TLS,Timor-Leste,East Asia & Pacific,1/1/1974,
TON,Tonga,East Asia & Pacific,1/1/1974,22.002
TUV,Tuvalu,East Asia & Pacific,1/1/1974,
VUT,Vanuatu,East Asia & Pacific,1/1/1974,62.339
VNM,Vietnam,East Asia & Pacific,1/1/1974,19083.07
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1975,7080.98
KHM,Cambodia,East Asia & Pacific,1/1/1975,73.34
CHN,China,East Asia & Pacific,1/1/1975,1145607.47
FJI,Fiji,East Asia & Pacific,1/1/1975,623.39
PYF,French Polynesia,East Asia & Pacific,1/1/1975,212.686
GUM,Guam,East Asia & Pacific,1/1/1975,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1975,11019.34
IDN,Indonesia,East Asia & Pacific,1/1/1975,53963.57
JPN,Japan,East Asia & Pacific,1/1/1975,870072.76
KIR,Kiribati,East Asia & Pacific,1/1/1975,33.003
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1975,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1975,81829.11
LAO,Lao PDR,East Asia & Pacific,1/1/1975,253.023
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1975,297.027
MYS,Malaysia,East Asia & Pacific,1/1/1975,19446.1
MHL,Marshall Islands,East Asia & Pacific,1/1/1975,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1975,
MNG,Mongolia,East Asia & Pacific,1/1/1975,4066.7
MMR,Myanmar,East Asia & Pacific,1/1/1975,4587.42
NCL,New Caledonia,East Asia & Pacific,1/1/1975,2530.23
NZL,New Zealand,East Asia & Pacific,1/1/1975,18261.66
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1975,
PLW,Palau,East Asia & Pacific,1/1/1975,194.351
PNG,Papua New Guinea,East Asia & Pacific,1/1/1975,1532.81
PHL,Philippines,East Asia & Pacific,1/1/1975,32526.29
WSM,Samoa,East Asia & Pacific,1/1/1975,58.672
SGP,Singapore,East Asia & Pacific,1/1/1975,24543.23
SLB,Solomon Islands,East Asia & Pacific,1/1/1975,58.672
THA,Thailand,East Asia & Pacific,1/1/1975,24407.55
TLS,Timor-Leste,East Asia & Pacific,1/1/1975,
TON,Tonga,East Asia & Pacific,1/1/1975,33.003
TUV,Tuvalu,East Asia & Pacific,1/1/1975,
VUT,Vanuatu,East Asia & Pacific,1/1/1975,55.005
VNM,Vietnam,East Asia & Pacific,1/1/1975,21800.32
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1976,6024.88
KHM,Cambodia,East Asia & Pacific,1/1/1976,73.34
CHN,China,East Asia & Pacific,1/1/1976,1196193.74
FJI,Fiji,East Asia & Pacific,1/1/1976,484.044
PYF,French Polynesia,East Asia & Pacific,1/1/1976,264.024
GUM,Guam,East Asia & Pacific,1/1/1976,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1976,12508.14
IDN,Indonesia,East Asia & Pacific,1/1/1976,61810.95
JPN,Japan,East Asia & Pacific,1/1/1976,908902.62
KIR,Kiribati,East Asia & Pacific,1/1/1976,33.003
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1976,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1976,93306.82
LAO,Lao PDR,East Asia & Pacific,1/1/1976,223.687
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1976,253.023
MYS,Malaysia,East Asia & Pacific,1/1/1976,23894.17
MHL,Marshall Islands,East Asia & Pacific,1/1/1976,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1976,
MNG,Mongolia,East Asia & Pacific,1/1/1976,4404.07
MMR,Myanmar,East Asia & Pacific,1/1/1976,4899.11
NCL,New Caledonia,East Asia & Pacific,1/1/1976,2390.88
NZL,New Zealand,East Asia & Pacific,1/1/1976,19237.08
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1976,
PLW,Palau,East Asia & Pacific,1/1/1976,113.677
PNG,Papua New Guinea,East Asia & Pacific,1/1/1976,1573.14
PHL,Philippines,East Asia & Pacific,1/1/1976,35129.86
WSM,Samoa,East Asia & Pacific,1/1/1976,47.671
SGP,Singapore,East Asia & Pacific,1/1/1976,30036.4
SLB,Solomon Islands,East Asia & Pacific,1/1/1976,62.339
THA,Thailand,East Asia & Pacific,1/1/1976,28778.62
TLS,Timor-Leste,East Asia & Pacific,1/1/1976,
TON,Tonga,East Asia & Pacific,1/1/1976,29.336
TUV,Tuvalu,East Asia & Pacific,1/1/1976,
VUT,Vanuatu,East Asia & Pacific,1/1/1976,44.004
VNM,Vietnam,East Asia & Pacific,1/1/1976,13923.6
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1977,6395.25
KHM,Cambodia,East Asia & Pacific,1/1/1977,73.34
CHN,China,East Asia & Pacific,1/1/1977,1310310.78
FJI,Fiji,East Asia & Pacific,1/1/1977,766.403
PYF,French Polynesia,East Asia & Pacific,1/1/1977,275.025
GUM,Guam,East Asia & Pacific,1/1/1977,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1977,14231.63
IDN,Indonesia,East Asia & Pacific,1/1/1977,82434.16
JPN,Japan,East Asia & Pacific,1/1/1977,935213.35
KIR,Kiribati,East Asia & Pacific,1/1/1977,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1977,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1977,105712.28
LAO,Lao PDR,East Asia & Pacific,1/1/1977,231.021
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1977,308.028
MYS,Malaysia,East Asia & Pacific,1/1/1977,22610.72
MHL,Marshall Islands,East Asia & Pacific,1/1/1977,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1977,
MNG,Mongolia,East Asia & Pacific,1/1/1977,4972.45
MMR,Myanmar,East Asia & Pacific,1/1/1977,5174.14
NCL,New Caledonia,East Asia & Pacific,1/1/1977,2141.53
NZL,New Zealand,East Asia & Pacific,1/1/1977,20300.51
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1977,
PLW,Palau,East Asia & Pacific,1/1/1977,183.35
PNG,Papua New Guinea,East Asia & Pacific,1/1/1977,1580.48
PHL,Philippines,East Asia & Pacific,1/1/1977,36754.34
WSM,Samoa,East Asia & Pacific,1/1/1977,80.674
SGP,Singapore,East Asia & Pacific,1/1/1977,28309.24
SLB,Solomon Islands,East Asia & Pacific,1/1/1977,80.674
THA,Thailand,East Asia & Pacific,1/1/1977,32159.59
TLS,Timor-Leste,East Asia & Pacific,1/1/1977,
TON,Tonga,East Asia & Pacific,1/1/1977,29.336
TUV,Tuvalu,East Asia & Pacific,1/1/1977,
VUT,Vanuatu,East Asia & Pacific,1/1/1977,51.338
VNM,Vietnam,East Asia & Pacific,1/1/1977,15276.72
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1978,9541.53
KHM,Cambodia,East Asia & Pacific,1/1/1978,51.338
CHN,China,East Asia & Pacific,1/1/1978,1462168.58
FJI,Fiji,East Asia & Pacific,1/1/1978,711.398
PYF,French Polynesia,East Asia & Pacific,1/1/1978,311.695
GUM,Guam,East Asia & Pacific,1/1/1978,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1978,15753.43
IDN,Indonesia,East Asia & Pacific,1/1/1978,93933.87
JPN,Japan,East Asia & Pacific,1/1/1978,903886.16
KIR,Kiribati,East Asia & Pacific,1/1/1978,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1978,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1978,113405.64
LAO,Lao PDR,East Asia & Pacific,1/1/1978,231.021
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1978,414.371
MYS,Malaysia,East Asia & Pacific,1/1/1978,23237.78
MHL,Marshall Islands,East Asia & Pacific,1/1/1978,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1978,
MNG,Mongolia,East Asia & Pacific,1/1/1978,5782.86
MMR,Myanmar,East Asia & Pacific,1/1/1978,5155.8
NCL,New Caledonia,East Asia & Pacific,1/1/1978,1543.81
NZL,New Zealand,East Asia & Pacific,1/1/1978,18008.64
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1978,
PLW,Palau,East Asia & Pacific,1/1/1978,110.01
PNG,Papua New Guinea,East Asia & Pacific,1/1/1978,1675.82
PHL,Philippines,East Asia & Pacific,1/1/1978,37476.74
WSM,Samoa,East Asia & Pacific,1/1/1978,106.343
SGP,Singapore,East Asia & Pacific,1/1/1978,33164.35
SLB,Solomon Islands,East Asia & Pacific,1/1/1978,62.339
THA,Thailand,East Asia & Pacific,1/1/1978,35067.52
TLS,Timor-Leste,East Asia & Pacific,1/1/1978,
TON,Tonga,East Asia & Pacific,1/1/1978,36.67
TUV,Tuvalu,East Asia & Pacific,1/1/1978,
VUT,Vanuatu,East Asia & Pacific,1/1/1978,58.672
VNM,Vietnam,East Asia & Pacific,1/1/1978,15419.74
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1979,7440.34
KHM,Cambodia,East Asia & Pacific,1/1/1979,29.336
CHN,China,East Asia & Pacific,1/1/1979,1494859.88
FJI,Fiji,East Asia & Pacific,1/1/1979,839.743
PYF,French Polynesia,East Asia & Pacific,1/1/1979,282.359
GUM,Guam,East Asia & Pacific,1/1/1979,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1979,15885.44
IDN,Indonesia,East Asia & Pacific,1/1/1979,95096.31
JPN,Japan,East Asia & Pacific,1/1/1979,955620.2
KIR,Kiribati,East Asia & Pacific,1/1/1979,25.669
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1979,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1979,133211.11
LAO,Lao PDR,East Asia & Pacific,1/1/1979,223.687
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1979,414.371
MYS,Malaysia,East Asia & Pacific,1/1/1979,27278.81
MHL,Marshall Islands,East Asia & Pacific,1/1/1979,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1979,
MNG,Mongolia,East Asia & Pacific,1/1/1979,6299.91
MMR,Myanmar,East Asia & Pacific,1/1/1979,5100.8
NCL,New Caledonia,East Asia & Pacific,1/1/1979,1642.82
NZL,New Zealand,East Asia & Pacific,1/1/1979,16475.83
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1979,
PLW,Palau,East Asia & Pacific,1/1/1979,124.678
PNG,Papua New Guinea,East Asia & Pacific,1/1/1979,1796.83
PHL,Philippines,East Asia & Pacific,1/1/1979,38136.8
WSM,Samoa,East Asia & Pacific,1/1/1979,95.342
SGP,Singapore,East Asia & Pacific,1/1/1979,36123.62
SLB,Solomon Islands,East Asia & Pacific,1/1/1979,110.01
THA,Thailand,East Asia & Pacific,1/1/1979,36736.01
TLS,Timor-Leste,East Asia & Pacific,1/1/1979,
TON,Tonga,East Asia & Pacific,1/1/1979,40.337
TUV,Tuvalu,East Asia & Pacific,1/1/1979,
VUT,Vanuatu,East Asia & Pacific,1/1/1979,62.339
VNM,Vietnam,East Asia & Pacific,1/1/1979,16281.48
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1980,6882.96
KHM,Cambodia,East Asia & Pacific,1/1/1980,286.026
CHN,China,East Asia & Pacific,1/1/1980,1467192.37
FJI,Fiji,East Asia & Pacific,1/1/1980,795.739
PYF,French Polynesia,East Asia & Pacific,1/1/1980,293.36
GUM,Guam,East Asia & Pacific,1/1/1980,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1980,16662.85
IDN,Indonesia,East Asia & Pacific,1/1/1980,94784.62
JPN,Japan,East Asia & Pacific,1/1/1980,947571.14
KIR,Kiribati,East Asia & Pacific,1/1/1980,29.336
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1980,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1980,134868.59
LAO,Lao PDR,East Asia & Pacific,1/1/1980,187.017
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1980,528.048
MYS,Malaysia,East Asia & Pacific,1/1/1980,27997.55
MHL,Marshall Islands,East Asia & Pacific,1/1/1980,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1980,
MNG,Mongolia,East Asia & Pacific,1/1/1980,6879.29
MMR,Myanmar,East Asia & Pacific,1/1/1980,5526.17
NCL,New Caledonia,East Asia & Pacific,1/1/1980,2002.18
NZL,New Zealand,East Asia & Pacific,1/1/1980,17458.59
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1980,
PLW,Palau,East Asia & Pacific,1/1/1980,157.681
PNG,Papua New Guinea,East Asia & Pacific,1/1/1980,1829.83
PHL,Philippines,East Asia & Pacific,1/1/1980,37000.03
WSM,Samoa,East Asia & Pacific,1/1/1980,99.009
SGP,Singapore,East Asia & Pacific,1/1/1980,31433.52
SLB,Solomon Islands,East Asia & Pacific,1/1/1980,102.676
THA,Thailand,East Asia & Pacific,1/1/1980,40135.32
TLS,Timor-Leste,East Asia & Pacific,1/1/1980,
TON,Tonga,East Asia & Pacific,1/1/1980,40.337
TUV,Tuvalu,East Asia & Pacific,1/1/1980,
VUT,Vanuatu,East Asia & Pacific,1/1/1980,62.339
VNM,Vietnam,East Asia & Pacific,1/1/1980,16820.53
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1981,1470.47
KHM,Cambodia,East Asia & Pacific,1/1/1981,300.694
CHN,China,East Asia & Pacific,1/1/1981,1451501.28
FJI,Fiji,East Asia & Pacific,1/1/1981,1081.77
PYF,French Polynesia,East Asia & Pacific,1/1/1981,330.03
GUM,Guam,East Asia & Pacific,1/1/1981,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1981,18690.7
IDN,Indonesia,East Asia & Pacific,1/1/1981,100160.44
JPN,Japan,East Asia & Pacific,1/1/1981,929606.5
KIR,Kiribati,East Asia & Pacific,1/1/1981,29.336
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1981,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1981,139742.04
LAO,Lao PDR,East Asia & Pacific,1/1/1981,150.347
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1981,535.382
MYS,Malaysia,East Asia & Pacific,1/1/1981,30824.8
MHL,Marshall Islands,East Asia & Pacific,1/1/1981,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1981,
MNG,Mongolia,East Asia & Pacific,1/1/1981,6644.6
MMR,Myanmar,East Asia & Pacific,1/1/1981,5639.85
NCL,New Caledonia,East Asia & Pacific,1/1/1981,1393.46
NZL,New Zealand,East Asia & Pacific,1/1/1981,16527.17
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1981,
PLW,Palau,East Asia & Pacific,1/1/1981,157.681
PNG,Papua New Guinea,East Asia & Pacific,1/1/1981,1932.51
PHL,Philippines,East Asia & Pacific,1/1/1981,34664.15
WSM,Samoa,East Asia & Pacific,1/1/1981,102.676
SGP,Singapore,East Asia & Pacific,1/1/1981,26849.77
SLB,Solomon Islands,East Asia & Pacific,1/1/1981,135.679
THA,Thailand,East Asia & Pacific,1/1/1981,38048.79
TLS,Timor-Leste,East Asia & Pacific,1/1/1981,
TON,Tonga,East Asia & Pacific,1/1/1981,47.671
TUV,Tuvalu,East Asia & Pacific,1/1/1981,
VUT,Vanuatu,East Asia & Pacific,1/1/1981,51.338
VNM,Vietnam,East Asia & Pacific,1/1/1981,17726.28
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1982,2093.86
KHM,Cambodia,East Asia & Pacific,1/1/1982,337.364
CHN,China,East Asia & Pacific,1/1/1982,1580260.65
FJI,Fiji,East Asia & Pacific,1/1/1982,839.743
PYF,French Polynesia,East Asia & Pacific,1/1/1982,337.364
GUM,Guam,East Asia & Pacific,1/1/1982,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1982,19702.79
IDN,Indonesia,East Asia & Pacific,1/1/1982,105407.92
JPN,Japan,East Asia & Pacific,1/1/1982,900200.83
KIR,Kiribati,East Asia & Pacific,1/1/1982,25.669
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1982,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1982,141905.57
LAO,Lao PDR,East Asia & Pacific,1/1/1982,157.681
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1982,484.044
MYS,Malaysia,East Asia & Pacific,1/1/1982,30571.78
MHL,Marshall Islands,East Asia & Pacific,1/1/1982,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1982,
MNG,Mongolia,East Asia & Pacific,1/1/1982,6761.95
MMR,Myanmar,East Asia & Pacific,1/1/1982,5599.51
NCL,New Caledonia,East Asia & Pacific,1/1/1982,1265.12
NZL,New Zealand,East Asia & Pacific,1/1/1982,18239.66
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1982,
PLW,Palau,East Asia & Pacific,1/1/1982,157.681
PNG,Papua New Guinea,East Asia & Pacific,1/1/1982,1947.18
PHL,Philippines,East Asia & Pacific,1/1/1982,34997.85
WSM,Samoa,East Asia & Pacific,1/1/1982,113.677
SGP,Singapore,East Asia & Pacific,1/1/1982,29750.37
SLB,Solomon Islands,East Asia & Pacific,1/1/1982,121.011
THA,Thailand,East Asia & Pacific,1/1/1982,37909.45
TLS,Timor-Leste,East Asia & Pacific,1/1/1982,
TON,Tonga,East Asia & Pacific,1/1/1982,44.004
TUV,Tuvalu,East Asia & Pacific,1/1/1982,
VUT,Vanuatu,East Asia & Pacific,1/1/1982,51.338
VNM,Vietnam,East Asia & Pacific,1/1/1982,18382.67
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1983,2706.25
KHM,Cambodia,East Asia & Pacific,1/1/1983,366.7
CHN,China,East Asia & Pacific,1/1/1983,1667029.2
FJI,Fiji,East Asia & Pacific,1/1/1983,715.065
PYF,French Polynesia,East Asia & Pacific,1/1/1983,421.705
GUM,Guam,East Asia & Pacific,1/1/1983,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1983,21015.58
IDN,Indonesia,East Asia & Pacific,1/1/1983,104956.87
JPN,Japan,East Asia & Pacific,1/1/1983,883838.68
KIR,Kiribati,East Asia & Pacific,1/1/1983,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1983,
KOR,"Korea, Rep.",East Asia & Pacific,1/1/1983,150904.38
LAO,Lao PDR,East Asia & Pacific,1/1/1983,179.683
MAC,"Macao SAR, China",East Asia & Pacific,1/1/1983,682.062
MYS,Malaysia,East Asia & Pacific,1/1/1983,37971.79
MHL,Marshall Islands,East Asia & Pacific,1/1/1983,
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,1/1/1983,
MNG,Mongolia,East Asia & Pacific,1/1/1983,6996.64
MMR,Myanmar,East Asia & Pacific,1/1/1983,5775.53
NCL,New Caledonia,East Asia & Pacific,1/1/1983,1155.11
NZL,New Zealand,East Asia & Pacific,1/1/1983,17964.63
MNP,Northern Mariana Islands,East Asia & Pacific,1/1/1983,
PLW,Palau,East Asia & Pacific,1/1/1983,157.681
PNG,Papua New Guinea,East Asia & Pacific,1/1/1983,2009.52
PHL,Philippines,East Asia & Pacific,1/1/1983,35415.89
WSM,Samoa,East Asia & Pacific,1/1/1983,113.677
SGP,Singapore,East Asia & Pacific,1/1/1983,34997.85
SLB,Solomon Islands,East Asia & Pacific,1/1/1983,143.013
THA,Thailand,East Asia & Pacific,1/1/1983,42452.86
TLS,Timor-Leste,East Asia & Pacific,1/1/1983,
TON,Tonga,East Asia & Pacific,1/1/1983,47.671
TUV,Tuvalu,East Asia & Pacific,1/1/1983,
VUT,Vanuatu,East Asia & Pacific,1/1/1983,55.005
VNM,Vietnam,East Asia & Pacific,1/1/1983,19317.76
BRN,Brunei Darussalam,East Asia & Pacific,1/1/1984,1917.84
KHM,Cambodia,East Asia & Pacific,1/1/1984,410.704
CHN,China,East Asia & Pacific,1/1/1984,1814908.31
FJI,Fiji,East Asia & Pacific,1/1/1984,583.053
PYF,French Polynesia,East Asia & Pacific,1/1/1984,458.375
GUM,Guam,East Asia & Pacific,1/1/1984,
HKG,"Hong Kong SAR, China",East Asia & Pacific,1/1/1984,22346.7
IDN,Indonesia,East Asia & Pacific,1/1/1984,112184.53
JPN,Japan,East Asia & Pacific,1/1/1984,940130.79
KIR,Kiribati,East Asia & Pacific,1/1/1984,22.002
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,1/1/1984,
